sample_id,pred_label_code,p_defect
sample_0001,06,0.9496
sample_0002,06,0.9850
sample_0003,00,0.3837
sample_0004,00,0.2509
sample_0005,00,0.4854
sample_0006,11,0.9976
sample_0007,00,0.0601
sample_0008,00,0.1267
sample_0009,00,0.1208
sample_0010,00,0.2836
sample_0011,00,0.2392
sample_0012,02,0.9872
sample_0013,11,0.9988
sample_0014,11,0.9985
sample_0015,11,0.9996
sample_0016,11,0.9992
sample_0017,11,0.9994
sample_0018,00,0.0034
sample_0019,11,0.9909
sample_0020,11,0.9707
sample_0021,00,0.0646
sample_0022,00,0.2655
sample_0023,00,0.0006
sample_0024,11,0.9967
sample_0025,11,0.9991
sample_0026,11,0.9792
sample_0027,11,0.9992
sample_0028,11,0.9973
sample_0029,11,0.9980
sample_0030,11,0.9993
sample_0031,11,0.9992
sample_0032,11,0.9978
sample_0033,11,0.9968
sample_0034,11,0.9991
sample_0035,11,0.9979
sample_0036,11,0.9988
sample_0037,11,0.9958
sample_0038,11,0.9970
sample_0039,11,0.9812
sample_0040,11,0.9983
sample_0041,11,0.9969
sample_0042,11,0.9984
sample_0043,00,0.0112
sample_0044,11,0.9610
sample_0045,11,0.9949
sample_0046,11,0.9677
sample_0047,11,0.7262
sample_0048,11,0.6693
sample_0049,00,0.0817
sample_0050,00,0.0288
sample_0051,00,0.0027
sample_0052,00,0.0022
sample_0053,00,0.0089
sample_0054,00,0.0027
sample_0055,02,0.9983
sample_0056,00,0.0014
sample_0057,00,0.0010
sample_0058,00,0.0015
sample_0059,00,0.0021
sample_0060,00,0.0011
sample_0061,00,0.0006
sample_0062,11,0.7353
sample_0063,00,0.0015
sample_0064,00,0.0009
sample_0065,00,0.0017
sample_0066,02,0.9693
sample_0067,01,0.9433
sample_0068,08,0.9976
sample_0069,06,0.9990
sample_0070,08,0.9990
sample_0071,06,0.9988
sample_0072,08,0.9999
sample_0073,08,0.9996
sample_0074,08,0.9988
sample_0075,00,0.0005
sample_0076,00,0.0009
sample_0077,00,0.0004
sample_0078,00,0.0005
sample_0079,00,0.0005
sample_0080,00,0.0006
sample_0081,00,0.0009
sample_0082,00,0.0008
sample_0083,00,0.0006
sample_0084,00,0.0004
sample_0085,11,0.9984
sample_0086,11,0.8597
sample_0087,00,0.1843
sample_0088,00,0.0117
sample_0089,00,0.2210
sample_0090,00,0.0624
sample_0091,08,1.0000
sample_0092,08,0.9999
sample_0093,08,1.0000
sample_0094,08,1.0000
sample_0095,01,0.9972
sample_0096,01,0.9173
sample_0097,01,0.9955
sample_0098,06,0.9487
sample_0099,07,0.9992
sample_0100,07,0.9992
sample_0101,07,0.9989
sample_0102,07,0.9993
sample_0103,07,0.9984
sample_0104,07,0.9975
sample_0105,06,0.9999
sample_0106,06,0.9999
sample_0107,06,0.9999
sample_0108,06,1.0000
sample_0109,06,0.9999
sample_0110,02,0.9997
sample_0111,02,0.9998
sample_0112,02,0.9998
sample_0113,02,0.9998
sample_0114,02,0.9998
sample_0115,02,0.9998
